name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"Meon Medical Centre","CV37 8TA","05R00","4","4","3","3","3","3","3","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","3","3","3","3"
"Ailsworth Medical Centre","PE5 7AF","06H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Lapworth Surgery","B94 6LH","05R00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Hartington Surgery","SK17 0AQ","04J00","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1"
"Elsenham Surgery","CM22 6LA","07H00","6","6","6","6","6","6","6","6","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","5","5","5","5","5"
"Bungay Medical Practice","NR35 1LP","06M00","10","","","","","","","","","","","","","","10","","","","","","","","","","","","",""
"Angel Lane Surgery","CM6 1AQ","07H00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Bank Street Surgery","CA12 5JY","01H00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"The Knoll","WA6 6RX","02F00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Cromer Group Practice","NR27 0AJ","06V00","5","5","5","5","5","5","5","5","5","6","6","6","6","6","5","5","5","5","5","5","5","5","5","6","6","6","6","6"
"Dr Colburn M Practice","RM16 3ET","07G00","5","","","","","","","","","","","","","","5","","","","","","","","","","","","",""
"Minster Surgery","CT12 4AB","10E00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Beeches Medical Practice","SY3 0PF","05N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Charlton Hill Surgery","SP10 3JY","11A00","8","8","9","9","9","9","9","9","9","9","9","9","8","8","8","8","9","9","9","9","9","9","9","9","9","9","8","8"
"North Leverton Surgery","DN22 0AB","02Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"South Holderness Medical Practice","HU19 2PZ","02Y00","9","9","9","8","7","8","8","8","8","8","8","8","8","8","9","9","9","8","7","8","8","8","8","8","8","8","8","8"
"White Horse Medical Practice","SN7 7YU","10Q00","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"Crown Surgery","ST21 6BW","05V00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Manston Surgery","LS15 8DZ","03G00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Eynsham Medical Group","OX29 4QB","10Q00","12","12","12","11","11","12","12","12","12","12","12","12","12","11","12","12","12","11","11","12","12","12","12","12","12","12","12","11"
"Bridge House Medical Centre","CV37 6HE","05R00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Hedon Group Practice","HU12 8JD","02Y00","9","9","9","9","9","9","9","10","10","10","10","10","10","10","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"Towcester Medical Centre","NN12 6HH","04G00","7","7","7","7","7","7","7","7","7","8","8","7","6","6","7","7","7","7","7","7","7","7","7","8","8","7","6","6"
"Linton Health Centre","CB21 4JS","06H00","11","11","11","11","11","12","12","12","11","9","9","9","10","11","11","11","11","11","11","12","12","12","11","9","9","9","10","11"
"Crick Medical Practice","NN6 7TT","04G00","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","2","2","3","3","3","3","3","3","3","3","3","3","3"
"Meopham Medical Centre","DA13 0AH","09J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Waddesdon Surgery","HP18 0LY","10Y00","6","6","6","6","6","6","6","6","6","5","5","5","5","5","6","6","6","6","6","6","6","6","6","5","5","5","5","5"
"Ashdown Forest Health Centre","RH18 5AQ","99K00","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7"
"The Jubilee Practice","NG14 7BG","04L00","3","3","2","2","2","2","2","2","3","3","3","1","1","1","3","3","2","2","2","2","2","2","3","3","3","1","1","1"
"Montgomery House Surgery","OX26 6HT","10Q00","10","10","9","10","10","10","10","10","10","10","10","9","9","9","10","10","9","10","10","10","10","10","10","10","10","9","9","9"
"Streets Corner Surgery","WS9 9NP","05Y00","1","2","2","3","3","2","3","3","3","3","3","3","3","3","1","2","2","3","3","2","2","2","2","2","2","2","2","2"
"Chaddesley Surgery","DY10 4SF","06D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"St.Werburgh Med.Practice","ME3 9HU","09W00","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6"
"Milton Surgery","CB24 6BL","06H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Seascale Health Centre","CA20 1PN","01H00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"The Wolds Practice","LN9 6QP","03T00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Harptree Surgery","BS40 6HF","11E00","6","6","6","6","6","6","6","6","6","5","5","5","5","5","6","6","6","6","6","6","6","6","6","5","5","5","5","5"
"Verney Close Surgery","MK18 1JP","10Y00","6","6","5","5","5","5","5","5","5","5","5","5","6","6","6","6","5","5","5","5","5","5","5","5","5","5","6","6"
"Navenby Cliff Villages Surgery","LN5 0JJ","04D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Peninsula Practice","IP12 3DA","06L00","","","","","","","","","","","","3","3","3","","","","","","","","","","","","3","3","3"
"Attleborough Surgeries","NR17 2AS","06Y00","11","11","11","11","11","11","","","","","","","","","11","11","11","11","11","11","","","","","","","",""
"Bakewell Medical Centre","DE45 1ED","04J00","6","6","6","6","6","6","6","7","7","7","7","7","7","8","6","6","6","6","6","6","6","7","7","7","7","7","7","8"
"Rosebank Surgery","LA1 4JS","01K00","9","8","8","8","8","8","8","8","9","9","9","9","9","9","9","8","8","8","8","8","8","8","9","9","9","9","9","9"
"Sibford Surgery","OX15 5RQ","10Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Holme-Bubwith Medical Group","YO43 4BJ","02Y00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Eyam Surgery","S32 5QH","04J00","3","3","3","3","3","3","3","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2"
"Lawford Surgery","CO11 2HD","06T00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Castle Surgery","CO9 3BY","06Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Campingland Surgery","PE37 7RD","07J00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"The Mortimer Medical Prac","HR6 9QL","05F00","8","8","8","7","7","7","7","7","7","7","7","7","7","9","8","8","8","7","7","7","7","7","7","7","7","7","7","9"
"Downs Way Medical Practice","DA13 9LB","09J00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Stock Surgery","CM4 9NF","06Q00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Sutherland Lodge Surgery","CM2 7PY","06Q00","8","8","8","8","8","8","8","8","8","8","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Waterfield House","TN2 4LR","99J00","5","5","","","","","","","","","","","","","5","5","","","","","","","","","","","",""
"College Yard & Highnam","GL1 2RE","11M00","4","4","3","3","3","3","3","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","3","3","3","3"
"Claverley","WV5 7BY","05Q00","4","4","4","4","4","4","4","5","5","5","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5"
"The Long Buckby Practice","NN6 7QB","04G00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Market Weighton Surgery","YO43 3AY","02Y00","9","9","9","9","9","9","","","","","","","","","9","9","9","9","9","9","","","","","","","",""
"Thorpe Hesley Surgery","S61 2QP","03L00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Orchard Partnership","SP2 0JU","99N00","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"Oak Tree Surgery","PL14 3XA","11N00","10","10","10","9","9","9","8","10","10","10","10","10","10","10","10","10","10","9","9","9","8","10","10","10","10","10","10","10"
"The Croft Surgery","PO20 3RP","09G00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Browney House Surgery","DH7 9YT","00J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Tenbury Surgery","WR15 8AA","05T00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Holt Medical Practice","NR25 6QA","06V00","12","12","11","11","11","11","11","10","10","10","10","10","11","11","12","12","11","11","11","11","11","10","10","10","10","10","11","11"
"Budbrooke Medical Centre","CV35 8SA","05R00","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","4","4","3","3","3","3"
"Framfield House Surgery","IP12 4FD","06L00","9","9","9","9","10","10","10","10","10","10","10","10","10","10","9","9","9","9","10","10","10","10","10","10","10","10","10","10"
"The Old Vicarage","LN9 6AL","03T00","4","4","4","4","4","4","4","4","3","3","3","3","3","3","4","4","4","4","4","4","4","4","3","3","3","3","3","3"
"Bunbury Medical Practice","CW6 9PE","02F00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Quay Lane Surgery","PL12 5LH","11N00","4","4","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4"
"Mann Cottage Surgery","GL56 0LD","11M00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Westbury House Nursing Home","GU32 1HY","11A00","1","1","1","1","","","","","","","","","","","1","1","1","1","","","","","","","","","",""
"The Rookery Surgery","CH3 9AH","02F00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Hounsfield Surgery","NG23 6PX","04H00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"East Leake Medical Group","LE12 6JG","04N00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Long Bennington Surgery","NG23 5FR","04Q00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Bridge Cottage Surgery","AL6 9EF","06K00","8","8","8","8","8","8","8","8","8","8","8","8","7","7","8","8","8","8","8","8","8","8","8","8","8","8","7","7"
"Croft Medical Centre","CV31 1SA","05R00","7","7","7","7","7","7","7","7","7","7","7","7","10","10","6","6","6","6","6","6","6","6","6","6","7","7","10","10"
"Woodhall Spa New Surgery","LN10 6SQ","03T00","4","4","4","4","4","4","4","5","4","4","5","5","5","5","4","4","4","4","4","4","4","5","4","4","5","5","5","5"
"Woodlands Park Health Ctr","NE13 6JJ","99C00","5","5","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","4"
"Mullion Health Centre","TR12 7DQ","11N00","9","9","9","7","7","7","7","8","8","9","9","9","9","9","9","9","9","7","7","7","7","8","8","9","9","9","9","9"
"Riverside Medical Centre","PR5 4AY","01E00","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","6"
"Westlake (C)","BA22 9AH","11X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Abbeyview Surgery","PE6 0AL","99D00","6","6","6","6","6","6","6","6","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","5","5","5","5","5"
"Uley Surgery","GL11 5SY","11M00","4","4","4","","","","","","","","","","","","4","4","4","","","","","","","","","","",""
"The Glendale Surgery","NE71 6BL","00L00","2","3","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Roundwell Medical Centre","NR5 0GB","06Y00","11","11","11","11","11","11","11","10","10","10","10","10","10","10","11","11","11","11","11","11","11","10","10","10","10","10","10","10"
"The Sutton Manor Surgery","HU7 4PT","03F00","6","6","6","6","5","5","5","5","5","5","5","5","5","5","6","6","6","6","5","5","5","5","5","5","5","5","5","5"
"Shipston Medical Centre","CV36 4BQ","05R00","10","10","10","10","10","10","10","9","9","9","9","9","8","8","10","10","10","10","10","10","10","9","9","9","9","9","8","8"
"Reeth Medical Centre","DL11 6SU","03D00","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2"
"The Surgery Clifton Road","DE6 1RR","04R00","4","4","4","4","4","4","4","4","4","4","5","5","6","6","4","4","4","4","4","4","4","4","4","4","5","5","6","6"
"The Friary Surgery","DL10 4UJ","03D00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Cranborne Practice","BH21 5QE","11J00","8","8","8","8","8","7","7","7","7","7","7","8","8","8","7","7","7","7","7","7","7","7","7","7","7","8","8","8"
"Duddon Valley Medical Practice","LA17 7TE","01H00","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1"
"Newnham Surgery","GL14 1BE","11M00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Pulborough Medical Group","RH20 1FG","09G00","10","10","10","10","10","10","10","10","10","10","10","9","9","9","10","10","10","10","10","10","10","10","10","10","10","9","9","9"
"Chopwell Primary Healthcare Centre","NE17 7BU","00F00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Hildenborough Medical Group","TN11 9HL","99J00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Mendip Country Practice","BA3 5NQ","11X00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Dr Ks Upton's Practice","ST10 1BH","05G00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Shawbury Medical Practice","SY4 4JS","05N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Little St John Street Surgery","RP12 1EE","06L00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Sleights And Sandsend Medical Practice","YO22 5DP","03D00","9","9","9","9","9","9","9","9","9","9","9","9","9","8","9","9","9","9","9","9","9","9","9","9","9","9","9","8"
"Townhead Surgery","BD24 9JA","02N00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Greensands (Potton)","SG19 2QS","06F00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Brewood","ST19 9ES","05V00","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6"
"Stockbridge Surgery","SO20 6HG","11A00","7","7","7","7","8","8","8","8","8","8","8","8","8","8","7","7","7","7","8","8","8","8","8","8","8","8","8","8"
"Hazeldene House Surgery","ST18 0SU","05V00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Colne Medical Centre","CO7 0DT","06T00","6","6","6","6","6","6","6","6","6","5","5","5","5","5","6","6","6","6","6","6","6","6","6","5","5","5","5","5"
"Marazion Surgery","TR17 0HW","11N00","6","6","6","6","6","6","6","7","7","7","7","7","7","7","6","6","6","6","6","6","6","7","7","7","7","7","7","7"
"Groombridge And Hartfield Med Grp","TN7 4AD","99K00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Dr Pandher & Evans And Partners","OX5 1AP","10Q00","5","5","5","5","4","5","5","6","6","6","6","6","","","4","4","4","4","3","4","4","5","5","5","5","5","",""
"Whitehaven Medical Centre","CA28 7PA","01H00","","","","","","","","","","","","1","1","1","","","","","","","","","","","","1","1","1"
"Drayton Surgery","NR8 6EE","06V00","7","7","7","7","7","7","","","","","","","","","7","7","7","7","7","7","","","","","","","",""
"Hadleigh Health Centre","IP7 5DN","06L00","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Birchwood Medical Practice","NR28 0BQ","06V00","8","8","8","8","8","8","8","8","8","8","7","7","7","7","8","8","8","8","8","8","8","8","8","8","7","7","7","7"
"Quay House Medical Centre","HR4 0JF","05F00","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5"
"Trinity Court Surgery","CV37 6NQ","05R00","10","10","10","10","10","10","10","10","10","10","9","9","9","9","10","10","10","10","10","10","10","10","10","10","9","9","9","9"
"Oughtibridge Surgery","S35 0FW","03N00","6","7","7","7","7","7","7","7","7","7","7","9","8","8","6","7","7","7","7","7","7","7","7","7","7","9","8","8"
"Riverbank Surgery","RH4 3PA","99H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Gale Farm Surgery","YO24 3BU","03Q00","9","10","10","10","10","10","10","11","12","12","11","11","11","11","9","10","10","10","10","10","10","11","12","12","11","11","11","11"
"St Ann Street Surgery","SP1 2PT","99N00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Exmoor Medical Centre","TA22 9EN","11X00","5","5","5","5","5","5","5","5","6","6","6","6","6","6","5","5","5","5","5","5","5","5","6","6","6","6","6","6"
"Three Shires Medical Practice","SN14 8NQ","12A00","8","8","8","8","8","8","8","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8","7"
"Acle Medical Partnership","NR13 3RA","06V00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"The Ingham Surgery","LN1 2XF","04D00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Singh Surgery","SS4 3BW","99F00","2","2","2","","","","","","","","","","","","2","2","2","","","","","","","","","","",""
"Claremont Holyport Surgery","SL6 8AN","11C00","11","11","11","10","10","10","12","13","14","12","12","11","11","11","11","11","11","10","10","10","12","13","14","12","12","11","11","11"
"Overseal Surgery","DE12 6JF","04R00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Stillmoor House","PL31 2JJ","11N00","8","8","8","8","9","9","8","8","8","8","8","8","8","8","8","8","8","8","9","9","8","8","8","8","8","8","8","8"
"King Street Surgery","MK42 8QD","06F00","9","9","9","9","9","9","9","9","9","8","8","10","10","10","9","9","9","9","9","9","9","9","9","8","8","10","10","10"
"Abbots Bromley","WS15 3BT","05D00","3","3","3","3","3","2","2","2","3","3","3","3","","","3","3","3","3","3","2","2","2","3","3","3","3","",""
"Belvoir Vale Surgery","NG13 0AN","04Q00","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3"
"Market Rasen Surgery","LN8 3BP","03T00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Sawston Medical Practice","CB22 3HU","06H00","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"Ferry Road Health Centre","TN31 7DN","09P00","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1"
"The Marches Surgery","HR6 8HD","05F00","6","6","6","6","6","6","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","7"
"Islip Surgery","OX5 2TQ","10Q00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Windsor Surgery","PR3 1PB","01K00","8","8","8","7","7","8","8","8","9","9","8","8","8","8","8","8","8","7","7","8","8","8","9","9","8","8","8","8"
"Nettleham Medical Practice","LN2 2RS","04D00","9","9","8","7","7","8","8","9","9","9","9","9","8","9","9","9","8","7","7","8","8","9","9","9","9","9","8","9"
"Maylandsea Medical Centre","CM3 6AH","06Q00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Long Clawson Medical Practice","LE14 4PA","03W00","5","5","5","5","5","5","5","5","5","6","6","6","6","6","4","4","4","4","4","4","4","4","4","5","5","5","5","5"
"Dr Sr Lightfoot & Partners","LS22 5BQ","02V00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Kelsall Medical Centre","CW6 0QG","02F00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Haxby Group Practice","YO32 2LL","03Q00","22","22","22","22","22","22","22","22","22","20","20","21","21","21","22","22","22","22","22","22","22","22","22","20","20","21","21","21"
"Wolston Surgery","CV8 3HG","05A00","2","2","2","2","2","2","2","2","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3"
"Cropredy Surgery","OX17 1FB","10Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Eye Health Centre","IP23 7DD","06L00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"West Meon Surgery","GU32 1LR","11A00","2","2","2","3","3","3","3","3","3","3","3","3","3","3","2","2","2","3","3","3","3","3","3","3","3","3","3","3"
"Thirsk Doctors Surgery","YO7 1LG","03D00","6","6","6","6","6","6","6","6","6","6","6","6","7","7","6","6","6","6","6","6","6","6","6","6","6","6","7","7"
"The Old School Surgery","CT4 7JY","09E00","4","4","4","4","4","4","5","5","5","5","5","5","5","5","4","4","4","4","4","4","5","5","5","5","5","5","5","5"
"Abbottswood Medical Centre","WR10 1HZ","05T00","10","10","10","10","10","10","10","10","10","10","10","9","9","10","10","10","10","10","10","10","10","10","10","10","10","9","9","10"
"Wansford","PE8 6PL","06H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Bentham Medical Practice","LA2 7JP","01H00","6","6","6","6","6","6","6","6","6","6","8","8","8","8","6","6","6","6","6","6","6","6","6","6","8","8","8","8"
"Newport Surgery","CB11 3PY","07H00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Trescobeas Surgery","TR11 2UN","11N00","7","7","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","7","7","7"
"Corbridge Health Centre","NE45 5LG","00L00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Brendon Hills Surgery","TA23 0LA","11X00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Wrington Vale Medical Practice","BS40 5EL","11T00","9","9","9","9","8","8","8","8","8","8","8","8","7","7","9","9","9","9","8","8","8","8","8","8","8","8","7","7"
"Buckden Surgery","PE19 5SZ","06H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Ashley Surgery","TF9 4LF","05G00","2","2","2","2","2","2","2","2","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3"
"Horsford Medical Centre","NR10 3DX","06V00","2","2","2","3","3","3","","","","","","","","","2","2","2","3","3","3","","","","","","","",""
"Pendleside Medical Pract","BB7 2JG","01A00","8","8","8","7","7","7","7","7","7","7","7","7","9","9","8","8","8","7","7","7","7","7","7","7","7","7","9","9"
"The Surgery","ST10 3HY","05G00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Fownhope Medical Centre","HR1 4PZ","05F00","3","3","3","3","3","3","3","3","3","3","4","4","4","4","3","3","3","3","3","3","3","3","3","3","4","4","4","4"
"Winstree Medical Practice","CO3 0PZ","06T00","","","","","","","6","6","6","6","6","5","4","4","","","","","","","6","6","6","6","6","5","4","4"
"Collingham Medical Centre","NG23 7LB","04H00","2","2","4","5","5","5","5","4","4","4","4","4","4","4","2","2","4","5","5","5","5","4","4","4","4","4","4","4"
"Dr Gg De And Dr A Sinha","DN31 2BH","03H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Brannel Surgery","PL26 7RL","11N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Lambourn Surgery","RG17 8PS","10M00","4","4","4","4","4","4","6","6","6","6","6","6","5","5","4","4","4","4","4","4","6","6","6","6","6","6","5","5"
"Middlestown","WF4 4PA","03R00","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6"
"The Medical Centre","YO25 6UH","02Y00","4","4","4","4","4","4","4","5","5","6","6","6","6","6","4","4","4","4","4","4","4","5","5","6","6","6","6","6"
"Angel Hill Surgery","IP33 1LU","07K00","12","12","12","12","11","11","12","12","12","12","12","12","12","12","11","11","11","11","11","11","12","12","12","12","12","12","12","12"
